X1_Horas_Actuales,X2_Frec_Semanal,X3_Horas_Fallidas,X4_Semanas_Restantes,X5_Disp_Neta_Restante,X6_Antiguedad,X7_Tipo_Carrera,X8_Beca,X9_Carrera_Id,Y_Horas_Totales_Finales
2.961719217621505,0.10356777860084758,11.23258422568142,8,50.0,0.0,0.0,0.5,6.0,15.69585080323597
12.116751378242494,0.42598969776943546,9.726603939642951,8,50.0,0.0,0.0,0.5,6.0,26.953454996525508
20.207432911291196,0.700101909894591,7.336348397726542,8,50.0,0.0,0.0,0.5,25.0,68.66240694676623
16.53727595587139,0.420545187013734,7.607930540654735,8,50.0,1.0,0.0,1.0,10.0,68.40578834631827
3.605947476741544,0.21908016176970807,9.471844689909249,8,50.0,2.0,0.0,0.5,14.0,51.50137180492431
6.513734390885931,0.31968724916265584,9.447687221480123,8,50.0,2.0,0.0,1.0,10.0,52.04309073266445
5.628292271284973,0.17093013305486418,10.00146991509295,8,50.0,2.0,1.0,0.75,11.0,63.84803016507537
9.108950282941322,0.27379362211297664,8.806596510603603,8,50.0,0.0,0.0,0.75,23.0,63.27722010012227
2.3778309720209845,0.08366321258183163,11.442088150162027,8,50.0,2.0,0.0,0.5,2.0,30.52161314657202
0.0,0.0,12.0333277481252,8,50.0,0.0,0.0,0.5,6.0,21.90591452351954
6.36795728245794,0.20795858829065156,9.736335624340315,8,50.0,0.0,0.0,0.5,6.0,48.39816666644324
3.501991739965006,0.19544423800715421,10.363806455190959,8,50.0,2.0,0.0,1.0,10.0,35.41674293174084
13.772300750696827,0.624204523493124,7.777045100621598,8,50.0,2.0,0.0,0.75,3.0,45.29365593553295
3.3778785155410342,0.11681769067268842,11.184691631556346,8,50.0,0.0,0.0,0.5,6.0,33.08784071955061
5.25526972625,0.25030111885429357,9.466417570058901,8,50.0,1.0,0.0,0.75,24.0,46.38452106133733
0.0,0.0,11.92301187315552,8,50.0,1.0,1.0,0.75,11.0,23.51934896950202
13.61689235422779,0.16671205204793604,10.03236789460852,8,50.0,0.0,0.0,0.5,6.0,50.1807865048591
5.238331506854927,0.12284437812313721,10.79571102940788,8,50.0,2.0,0.0,0.5,7.0,24.18990779904968
8.365711581533407,0.3735306406218926,8.01519272489386,8,50.0,2.0,1.0,0.75,11.0,42.257178281194534
5.183859084134823,0.23509481947023958,10.053960006788872,8,50.0,1.0,0.0,0.5,26.0,60.52505884575659
4.7586880417477015,0.22855466602431912,9.430968433727617,8,50.0,1.0,0.0,1.0,23.0,58.6106189092976
4.7493350903396525,0.2563462783594931,8.910482913655619,8,50.0,2.0,0.0,0.5,10.0,47.61597606071404
8.427338322610552,0.2784285309097868,9.507132110592563,8,50.0,1.0,1.0,1.0,11.0,59.54917132803457
4.441286427827016,0.21278039593341994,10.412839999283301,8,50.0,2.0,0.0,0.5,5.0,55.60391256701765
4.568421608028501,0.25284513002763714,10.556738507962214,8,50.0,2.0,0.0,0.75,3.0,15.405370776408592
36.14106344309647,1.1595143070514398,7.302502998157466,8,50.0,2.0,0.0,1.0,4.0,74.26985439785717
0.0,0.0,11.974514913348349,8,50.0,1.0,0.0,0.75,24.0,47.42821193789762
3.5352739227765215,0.19245765386870584,10.741081558649588,8,50.0,1.0,0.0,1.0,22.0,35.338303374159274
6.141482192549644,0.22320467149672463,9.124835037026104,8,50.0,0.0,0.0,0.75,23.0,61.98272673392016
2.9519562614798187,0.1431299314435645,10.268725662995948,8,50.0,1.0,0.0,0.5,10.0,60.312726667656655
14.68574228203632,0.4697653559491125,8.106422106824143,8,50.0,2.0,0.0,1.0,5.0,55.93549305074513
13.88110058875524,0.0978126291285986,11.610869844943746,8,50.0,2.0,0.0,0.75,5.0,53.713848246796225
32.9298430665649,1.0065803209752884,7.486701152277733,8,50.0,2.0,0.0,1.0,4.0,82.53573090763744
6.780041809168115,0.16097321714119894,9.979522874474917,8,50.0,2.0,0.0,1.0,5.0,77.93781557898544
31.69738300315551,0.9600989013507624,4.639981373565914,8,50.0,2.0,0.0,0.5,2.0,100.87612234829494
9.12638815327154,0.26147048726259575,9.972762224050962,8,50.0,2.0,0.0,1.0,8.0,53.96110475749833
28.16006739141288,0.9988898627827197,5.289659661916536,8,50.0,2.0,0.0,1.0,8.0,100.67162862395547
2.9468025232709243,0.11886855036302149,10.554440741357778,8,50.0,2.0,1.0,1.0,11.0,70.9564777190786
3.0175301296924397,0.13233505273383414,10.596599977366948,8,50.0,2.0,1.0,1.0,11.0,70.16592557734477
3.4244844410040987,0.12284400906426599,10.668108019322203,8,50.0,1.0,0.0,1.0,21.0,67.05431924943926
5.661648138217302,0.20199375575333176,9.602495635115062,8,50.0,2.0,0.0,1.0,5.0,87.83814002839938
5.973019354543764,0.29078997610025387,9.447436097603104,8,50.0,2.0,0.0,0.75,3.0,17.055727188164493
8.47317862011811,0.24719455434509502,10.478527000393832,8,50.0,2.0,0.0,0.75,15.0,27.012491717649212
7.3187940856036855,0.16299837026465888,10.048086461765141,8,50.0,2.0,0.0,0.5,7.0,39.92828695006078
31.513993462366287,0.9237256083499652,7.967700582590262,8,50.0,2.0,0.0,1.0,4.0,88.52653686486413
4.037671868899821,0.20782456136127136,9.24542191558929,8,50.0,2.0,0.0,1.0,5.0,58.413629245162895
3.6801882401884387,0.04961965344569948,11.498294531381886,8,50.0,2.0,0.0,0.5,7.0,10.06483047576406
0.0,0.0,12.084084619320807,8,50.0,1.0,0.0,0.5,26.0,55.08794847002468
8.778587266012767,0.39248691183694084,8.008771861824355,8,50.0,2.0,1.0,0.75,11.0,47.72731749253393
7.117687115007446,0.2444942242943779,9.983981783221015,8,50.0,0.0,0.0,0.5,6.0,49.33809592076947
5.336794032442386,0.147233119581682,10.87742463623174,8,50.0,2.0,0.0,0.5,2.0,24.920529471039604
26.32037619716456,0.652893631579539,7.283104374012233,8,50.0,1.0,0.0,0.5,1.0,84.65867125462954
7.296584229186619,0.2871857073257861,10.122953503584762,8,50.0,0.0,0.0,0.5,6.0,51.193030607711435
8.721860182212172,0.10504375262601913,10.666121917759474,8,50.0,2.0,0.0,0.75,20.0,56.750358503569096
9.146849990821133,0.2882406139774619,9.391526671499053,8,50.0,1.0,1.0,1.0,11.0,42.85749780884477
45.52417130989942,1.078527987309968,4.1415358463101954,8,50.0,2.0,1.0,0.75,11.0,87.43131172136432
6.1781183583810515,0.24572687679122468,9.184835688767201,8,50.0,2.0,0.0,0.5,10.0,45.3043916707752
22.12971044502244,0.6106733062086428,7.615503966539475,8,50.0,2.0,0.0,0.5,2.0,85.80885328823955
23.908506343344538,0.1422354531400714,10.51678172769294,8,50.0,2.0,0.0,0.5,8.0,68.5777052889426
52.566786765455966,1.4145154771289457,4.49656301481575,8,50.0,2.0,0.0,1.0,4.0,91.18711844402412
5.440557941658271,0.20416939888235075,9.72304145767962,8,50.0,2.0,0.0,0.75,20.0,54.91644580697308
5.62399621221865,0.3159971498553515,9.92912359595545,8,50.0,1.0,0.0,1.0,22.0,57.19996578875218
16.95919043154827,0.5889743404953328,7.5203659041158595,8,50.0,0.0,0.0,0.75,23.0,88.98637258512507
30.100563170752455,0.6982765210787587,6.594693388325267,8,50.0,2.0,1.0,0.75,11.0,85.86724069521341
8.690979800824861,0.30596861780107854,9.279571792053725,8,50.0,1.0,0.0,0.5,10.0,39.76129005155598
16.585319492085116,0.3570715981415884,9.12580092295877,8,50.0,2.0,0.0,1.0,12.0,55.82179424146318
2.2490795110003914,0.0612395672553147,11.02523487244673,8,50.0,2.0,0.0,0.75,20.0,53.55393572201172
23.59268493605421,0.7353565478618516,8.398819193444865,8,50.0,2.0,0.0,0.5,2.0,58.46041811664161
10.24779253107465,0.24642979128111273,9.87089600060845,8,50.0,0.0,0.0,0.5,6.0,43.409793583566604
2.9915285650745798,0.12267825340188718,10.258188767381528,8,50.0,1.0,0.0,1.0,21.0,63.12956245104019
2.7474635668871983,0.08036271761059548,10.808128309682031,8,50.0,1.0,0.0,1.0,21.0,65.79177822564607
5.024501249830604,0.1655219864309922,10.207922076389783,8,50.0,2.0,1.0,0.5,11.0,51.135792287914775
13.170412698924276,0.4004839452106482,7.46779812509498,8,50.0,2.0,1.0,0.5,11.0,70.57293960703419
4.098338337505563,0.24418435636390054,10.38557932759582,8,50.0,1.0,0.0,1.0,22.0,38.95304618483493
10.734187321121633,0.24989393512541644,10.698711109396765,8,50.0,2.0,0.0,0.75,15.0,25.680883525575513
8.645151537035792,0.38173537604894553,7.850605212030094,8,50.0,2.0,1.0,0.75,11.0,58.740175048203305
7.122413815718,0.16159059370857665,10.293698896003653,8,50.0,1.0,0.0,1.0,21.0,49.330261855167734
1.1556638995898871,0.08393293015617033,11.354627756215987,8,50.0,2.0,1.0,0.5,11.0,68.04443836967906
7.9526056261006595,0.2642628642196166,9.160810855311988,8,50.0,1.0,1.0,1.0,11.0,44.897611539876365
4.227845091841303,0.1494766733262988,10.410602431547572,8,50.0,2.0,1.0,0.75,11.0,77.04163271698464
10.206009705369508,0.22426788696145278,9.410619156143197,8,50.0,0.0,0.0,0.5,6.0,45.27929728730184
16.41736987852117,0.5466370120991406,6.9809742785488265,8,50.0,1.0,0.0,0.5,18.0,45.954838984232715
7.135960154598218,0.24837629032459013,10.13223058573227,8,50.0,0.0,0.0,0.5,6.0,50.68317095378036
2.029587699360143,0.06752212595541744,11.582161571104471,8,50.0,1.0,1.0,0.75,11.0,21.26360867169363
3.4437807736512385,0.1664020795332656,10.759329123984335,8,50.0,0.0,0.0,0.5,27.0,60.37384738472684
7.306730323972678,0.17325358571351826,10.568938554215569,8,50.0,0.0,0.0,0.5,6.0,47.09045051643246
6.232049587942204,0.21344118682225632,11.13615465993032,8,50.0,0.0,0.0,0.5,25.0,92.46386193432203
5.5633975534102555,0.2188635946568951,10.87752699684766,8,50.0,0.0,0.0,0.5,25.0,80.50225905157822
10.78588895234009,0.3093683627427295,9.184199557818733,8,50.0,2.0,0.0,1.0,8.0,48.645224697837016
20.80668753065909,0.13982439081886258,10.285194668728323,8,50.0,2.0,0.0,0.5,8.0,69.75131105903009
29.109300793031114,0.8412956429648264,6.167324358978011,8,50.0,2.0,0.0,0.5,2.0,98.56791911442986
2.475132847100116,0.08230940868686548,11.028416851385062,8,50.0,2.0,0.0,0.75,20.0,38.04591898026671
17.31194334653173,0.5328970547403904,7.897311224509571,8,50.0,2.0,0.0,0.75,5.0,63.91035540719971
10.170860564988336,0.30830993061687917,8.753721461268352,8,50.0,2.0,0.0,1.0,8.0,60.629732539011634
20.32048256627383,0.7148683805333315,6.595315237496247,8,50.0,0.0,0.0,0.75,23.0,95.48425378725709
12.758135948606224,0.3277460877295879,8.62066332062531,8,50.0,0.0,0.0,0.5,6.0,60.34955619095762
3.6963763624922277,0.09923079723272268,10.249961270512218,8,50.0,2.0,1.0,0.5,11.0,55.77769643102825
2.681185036289946,0.08060695325082204,11.183652324603736,8,50.0,2.0,0.0,0.5,2.0,38.96160917954201
1.9740587405489998,0.1288890594407714,10.523883333687973,8,50.0,2.0,1.0,0.5,11.0,69.38033198917167
4.357174658872419,0.15164601766278815,11.403227303143249,8,50.0,2.0,0.0,0.5,1.0,43.867519496392234
24.220563198666017,0.19586866858022728,10.29033192331934,8,50.0,2.0,0.0,0.5,8.0,77.37639798769553
5.629028089137935,0.16742904995192076,10.967181136571309,8,50.0,2.0,0.0,0.75,15.0,37.54013056559074
0.9003692786338289,0.052126446928818314,11.373082085448925,8,50.0,1.0,0.0,1.0,23.0,51.91490555128777
3.773029773324633,0.08251473322087836,10.927210169253591,8,50.0,1.0,0.0,0.75,24.0,39.49494674152489
8.981470817452811,0.3773839351740339,9.743531043676935,8,50.0,1.0,0.0,0.5,16.0,49.87344048461358
6.047610548436443,0.18541358132424526,9.718219660284376,8,50.0,0.0,0.0,0.75,23.0,42.90206006741359
31.17295749324246,0.9650210805670371,7.6167567730689285,8,50.0,2.0,0.0,1.0,4.0,93.24733790588415
4.902671392263155,0.1747644045230346,11.23613483890998,8,50.0,0.0,0.0,0.5,25.0,53.86340109646583
39.50743183253378,1.2166037431737198,6.416917556656406,8,50.0,2.0,0.0,1.0,4.0,87.96316765297331
4.819628085875729,0.14401156870211143,10.601388902615282,8,50.0,2.0,0.0,0.5,7.0,10.860261284460698
6.639887201343907,0.19311030179944483,9.659467326677959,8,50.0,0.0,0.0,0.75,23.0,58.26197439905245
3.339618922385737,0.1433850761957542,10.690206102852578,8,50.0,1.0,0.0,0.5,19.0,21.79650864806848
21.070979839733493,0.516288891110766,7.558932406151604,8,50.0,2.0,0.0,1.0,8.0,68.75091519141972
2.884881954548356,0.1701646587170095,10.467249189450055,8,50.0,2.0,0.0,0.75,3.0,30.839241489869327
7.334426198523528,0.3322371585874839,9.012194327776891,8,50.0,1.0,0.0,0.5,10.0,40.50545585146022
0.0,0.0,12.181702124246518,8,50.0,0.0,0.0,0.5,6.0,36.75978139160572
4.983522641163726,0.1906466922207805,10.112375432080825,8,50.0,1.0,0.0,0.5,10.0,44.016984139330944
23.63075118060348,0.5288252986971694,7.8292553310410264,8,50.0,2.0,0.0,0.5,7.0,39.35719859983903
7.143272626072512,0.10099525075735862,10.807953575175402,8,50.0,3.0,0.0,0.75,9.0,36.02379330793009
2.838520006113068,0.12436742022671984,10.863814868230593,8,50.0,0.0,0.0,0.5,6.0,25.524717526309303
4.982362934554538,0.135663788103875,10.271199097163718,8,50.0,2.0,0.0,1.0,5.0,90.60241300016537
5.427740105897599,0.19013933139216396,10.012204817435125,8,50.0,1.0,0.0,0.75,13.0,37.51520757795664
2.9776026667169617,0.14373969045186175,11.291393211359473,8,50.0,0.0,0.0,0.5,27.0,46.09902312344338
10.40753102019875,0.1827213876112866,10.541192537336496,8,50.0,1.0,0.0,0.75,13.0,58.64975961119301
2.6205665405591487,0.08462430469303742,10.752659125224685,8,50.0,1.0,0.0,1.0,21.0,45.290955610537964
20.529773266992997,0.5564589382823714,7.66667918210328,8,50.0,2.0,0.0,0.75,5.0,72.10162125694556
8.35556988868067,0.24784464929528835,9.56806227747726,8,50.0,0.0,0.0,0.5,6.0,42.69199359049084
9.723517469799848,0.356587538434624,8.987470784917722,8,50.0,2.0,0.0,0.5,5.0,49.970641885200855
2.3836870556758116,0.10933293731652183,11.276771839021416,8,50.0,1.0,1.0,0.75,11.0,51.319140099553564
5.9987437411711815,0.2553089238347916,10.161047971580881,8,50.0,2.0,0.0,1.0,10.0,36.881324920362246
1.6697782695045753,0.046480068399423896,11.683517667710722,8,50.0,1.0,0.0,1.0,21.0,63.55326497212443
19.197171673546624,0.6312689824904612,8.896858139554787,8,50.0,1.0,0.0,0.5,10.0,68.65019826642798
21.790023968685425,0.6647710358224077,9.269237241044587,8,50.0,0.0,0.0,1.0,21.0,73.47064414751719
6.48336231266484,0.24185566053427704,9.890593689554564,8,50.0,1.0,1.0,0.5,11.0,66.29541495217975
9.209449992795237,0.151984113531296,10.747787284978836,8,50.0,3.0,0.0,0.75,9.0,32.26478721100736
41.12133933307365,1.1943247485420376,6.800308286953888,8,50.0,2.0,0.0,1.0,4.0,92.20409618690569
6.989246463658244,0.24874436847280337,11.181940282141303,8,50.0,0.0,0.0,0.5,25.0,84.92956432626315
6.920736765001782,0.2508480840335882,9.411574837863876,8,50.0,0.0,0.0,0.5,6.0,39.70222189837722
3.6092395146489618,0.07128446289686481,11.424196351212476,8,50.0,2.0,0.0,0.5,5.0,13.545095433622409
17.473016811920978,0.4612099370090156,7.639674904208096,8,50.0,1.0,0.0,1.0,10.0,77.15666591977302
3.647835671150375,0.11846880637417836,11.034578859371818,8,50.0,1.0,0.0,0.75,13.0,23.788649448314565
0.0,0.0,12.067157183026627,8,50.0,2.0,0.0,0.5,5.0,7.914453305491254
3.3584403161696215,0.1363572433059351,10.187101967739128,8,50.0,2.0,1.0,0.75,11.0,49.4265529394141
49.855898272620855,1.3374541149458468,4.4635735751199554,8,50.0,2.0,1.0,0.75,11.0,86.55188717899091
7.263137434115823,0.16252869862186947,10.421976675490082,8,50.0,1.0,0.0,1.0,21.0,51.73989779515359
2.650165981134321,0.09560989952862065,11.49278277765275,8,50.0,0.0,0.0,0.5,27.0,77.10289366604044
20.739825993891255,0.48268026749212345,7.62768266558448,8,50.0,2.0,0.0,1.0,12.0,72.48612700090591
4.928344908571447,0.23201179399934713,9.317815514975575,8,50.0,2.0,0.0,0.5,10.0,49.97922602780058
17.302923763255812,0.6327414730338192,7.928109675085046,8,50.0,0.0,0.0,0.5,6.0,77.94907856846724
20.382860920108772,0.13713549734637048,10.400004542509759,8,50.0,2.0,0.0,0.5,8.0,60.99627311728514
2.228198756332745,0.0631364331356905,10.985681034707465,8,50.0,2.0,1.0,1.0,11.0,59.83090803715393
2.224377342885487,0.0861806294344494,11.289939081536724,8,50.0,2.0,0.0,0.75,17.0,59.61585722742187
5.88300310472628,0.272945308871666,9.28479926082214,8,50.0,0.0,0.0,0.5,6.0,54.003617620796845
42.97446409751068,1.269669866263,6.73054069377776,8,50.0,2.0,0.0,1.0,4.0,99.52189924369357
6.708981084795926,0.30540051799861423,8.663851606495223,8,50.0,2.0,1.0,0.75,11.0,55.377470575888715
1.933358376382764,0.08567096902840511,11.127692346422819,8,50.0,1.0,0.0,1.0,23.0,59.7070708973904
13.516826067647884,0.5451228953827546,8.129548152807994,8,50.0,2.0,0.0,0.5,14.0,64.23111660820996
8.518254559460232,0.27668037436253146,9.598396331573303,8,50.0,1.0,1.0,0.5,11.0,63.51677121638584
3.208550341726297,0.1193493249654888,10.403120789647854,8,50.0,2.0,1.0,0.75,11.0,64.769204001764
18.359854369499438,0.12393489005720602,10.52578296402448,8,50.0,2.0,0.0,0.75,5.0,67.83787248395981
24.121437873588,0.4982638594188564,8.149890352627049,8,50.0,1.0,0.0,0.5,1.0,83.7754914172382
21.140441767807754,0.24628805292047817,9.395159776253944,8,50.0,2.0,0.0,0.5,8.0,63.32487760032138
16.74694916717081,0.5139040379868977,7.883325786287665,8,50.0,2.0,1.0,0.5,11.0,90.0232226613316
14.970154768976531,0.2170532795471794,9.366633487456038,8,50.0,2.0,0.0,0.5,10.0,52.30386185965717
3.5540098600929655,0.08974377585794241,11.95133000886903,8,50.0,1.0,0.0,0.5,24.0,60.23251335602927
2.4194340843733557,0.10752856547085407,11.278749825756439,8,50.0,1.0,0.0,1.0,23.0,58.95291545430852
2.3271393731825967,0.06539717341343984,11.13419854967575,8,50.0,1.0,0.0,1.0,21.0,62.692079862515996
9.497055686947354,0.2822103849700508,8.555155834030833,8,50.0,1.0,0.0,0.5,18.0,37.48488636171766
8.008632759610071,0.21505834329636345,10.704944863314354,8,50.0,2.0,0.0,0.75,15.0,32.177786841553846
26.14575047917409,0.21872202188628848,9.597555569312444,8,50.0,2.0,0.0,0.5,8.0,56.38293381306777
18.751719480930852,0.4473813705526766,8.09463474983193,8,50.0,1.0,0.0,0.5,1.0,72.6854386509638
7.669921055154808,0.16073253963779124,10.59789955429082,8,50.0,0.0,0.0,0.5,6.0,42.54407504731939
0.0,0.0,11.899424461244754,8,50.0,2.0,0.0,0.5,5.0,15.94008384030191
15.358119099926132,0.3169924552674722,9.705509963793679,8,50.0,1.0,0.0,0.5,24.0,82.52457521515804
16.342003476589014,0.3776798817781282,8.770065769436433,8,50.0,2.0,1.0,0.75,11.0,62.4628608080682
5.9358129734104805,0.1558147992241445,10.891875490684516,8,50.0,2.0,1.0,0.5,11.0,59.52225306661209
22.74251761145439,0.5984721929321817,8.5287061247216,8,50.0,0.0,0.0,0.5,25.0,119.16252407152925
19.197920369540977,0.4917935506167387,8.115018385517148,8,50.0,0.0,0.0,0.5,6.0,62.72557602183248
19.383569261689924,0.4093197781550685,8.324255017230382,8,50.0,0.0,0.0,0.5,6.0,64.47438822191754
43.97235080550106,1.110993721995935,4.385621591930646,8,50.0,2.0,0.0,0.75,0.0,140.58216660280567
31.029260231656533,0.5635189325724822,6.946319949837276,8,50.0,1.0,0.0,0.9,5.0,116.59260575357467
25.1692570420852,0.5816298400051249,7.4757329007414555,8,50.0,2.0,1.0,1.0,11.0,74.19875060698506
9.39855991463163,0.392407668884567,9.185777563553447,8,50.0,1.0,0.0,0.5,16.0,44.970827009086506
11.862385663235116,0.46234416728712485,8.714398937232346,8,50.0,1.0,0.0,1.0,23.0,84.61736424037557
22.161307563502916,0.5990782206106093,8.719618115255413,8,50.0,0.0,0.0,0.5,25.0,119.25564836731701
18.17233750841086,0.45884773344542956,7.502057749603488,8,50.0,1.0,0.0,1.0,10.0,63.97473385891493
3.192928560248506,0.07239567286194548,10.790981821579965,8,50.0,1.0,1.0,0.75,11.0,47.649932756830175
0.5010410585400323,0.027499103636930394,11.580670927344505,8,50.0,1.0,0.0,0.5,26.0,41.060830603361424
5.656904102435202,0.25574317152642956,10.169012057283025,8,50.0,1.0,0.0,0.5,10.0,33.04831816440916
22.045353290007586,0.6590749685057637,6.730971679165773,8,50.0,2.0,0.0,0.5,2.0,85.26059792235516
8.725528146658837,0.3155004951243698,10.089075597888147,8,50.0,1.0,0.0,0.5,24.0,60.15790178936902
26.016721446963587,0.680958120887832,7.670640679123951,8,50.0,2.0,0.0,0.5,1.0,89.35029245613958
8.019395550793776,0.2506383067492172,9.641245876332496,8,50.0,0.0,0.0,0.75,23.0,47.774734982892355
7.183530470255286,0.36368440617043324,8.795205831838416,8,50.0,2.0,1.0,0.5,11.0,67.3445711567883
7.580818763278449,0.16677490561425537,9.833649525320624,8,50.0,2.0,0.0,0.5,7.0,23.02151169398483
4.538711124400624,0.1436266323462184,10.701569238098903,8,50.0,0.0,0.0,0.5,6.0,31.49407789715748
1.8924573474900506,0.08804712440906859,11.205642608991065,8,50.0,1.0,0.0,0.75,13.0,33.44032057448547
9.193763176517864,0.31209127338927056,9.146210888533197,8,50.0,0.0,0.0,0.5,6.0,51.07965252214018
11.519466702864163,0.3198853181816503,8.595143932865685,8,50.0,0.0,0.0,0.75,23.0,60.86659032353406
0.5683432150891551,0.047249422156849796,11.451617369146383,8,50.0,2.0,1.0,0.5,11.0,57.20364293120506
5.302919917483665,0.21433266471207565,9.741706366584657,8,50.0,2.0,1.0,0.5,11.0,63.28562548556187
8.258757430395114,0.36964346776146584,8.16426116796304,8,50.0,2.0,1.0,0.75,11.0,40.22549485215766
17.263344162109018,0.5669898700153506,7.351865692386687,8,50.0,1.0,0.0,0.75,10.0,54.622724761609774
12.303670367349694,0.4523634207046853,8.230361734718326,8,50.0,1.0,0.0,0.5,10.0,57.859696429843694
14.41837567923569,0.4149582868474106,7.90793835674221,8,50.0,2.0,0.0,1.0,8.0,54.3660924023083
8.891247932599677,0.24498115102525186,10.460153122926434,8,50.0,0.0,0.0,0.5,6.0,40.688291589753035
39.38355834996386,0.9099820096578508,4.953628212930404,8,50.0,2.0,1.0,0.75,11.0,69.36342698281643
5.264654428941085,0.32289251469513786,8.455429823038617,8,50.0,2.0,0.0,0.5,14.0,53.531730817373074
3.650914913217345,0.12611711457349092,10.93059725313439,8,50.0,0.0,0.0,1.0,21.0,36.530210438571615
2.1074861183878943,0.05247691753714559,11.777515675231143,8,50.0,1.0,1.0,0.75,11.0,44.526741933139974
6.830896243811476,0.22315143764032472,9.8587797643691,8,50.0,0.0,0.0,0.5,6.0,52.372765241335586
17.252875368924645,0.3612847328485709,8.906122812398166,8,50.0,2.0,0.0,1.0,8.0,62.33018611120552
8.481189746207662,0.36777449362648,8.748173051547873,8,50.0,1.0,0.0,0.5,10.0,46.75588242193038
34.526679838839065,0.8216570179555689,4.962417050142651,8,50.0,1.0,0.0,1.0,10.0,104.73119146945695
7.598722994181849,0.18320058530124647,9.752843806806402,8,50.0,0.0,0.0,0.5,6.0,43.613087961891836
5.129742211368317,0.187871965920003,10.229825230751155,8,50.0,2.0,1.0,0.75,11.0,63.67660726238753
8.908489878467721,0.38746216804535905,8.83998387594639,8,50.0,1.0,0.0,0.5,10.0,61.137968938835215
9.87351573412569,0.39300407289934436,9.31600686200694,8,50.0,1.0,0.0,0.5,16.0,44.05728158972187
4.943260617445195,0.20006754341468733,9.747824400925479,8,50.0,2.0,1.0,0.5,11.0,54.636983718463014
15.397539496768445,0.4583423025396344,8.054413650171915,8,50.0,2.0,1.0,0.75,11.0,88.74269179131431
1.7625224063771496,0.08493642319043125,11.126348554470214,8,50.0,0.0,0.0,0.5,27.0,59.1679759895886
2.5322224520578334,0.0838754852297678,10.69496105557309,8,50.0,1.0,0.0,0.5,19.0,27.294625481362647
6.954889084896551,0.12091295211927737,10.60137003783449,8,50.0,3.0,0.0,0.75,9.0,35.674747386485066
1.8080407588763143,0.04858615992278987,11.324700547729272,8,50.0,2.0,0.0,0.75,17.0,60.16532879146802
4.198217875885069,0.15681877417534765,10.585885498474715,8,50.0,1.0,0.0,0.5,19.0,14.820008120836874
9.904485009060055,0.18436378606572648,10.38279154654939,8,50.0,0.0,0.0,0.5,6.0,26.072328653596657
4.873977278705583,0.1442234738797587,10.331936087735482,8,50.0,2.0,1.0,0.5,11.0,51.183552344332924
8.472302501710333,0.3770781051427327,7.929530901651645,8,50.0,2.0,1.0,0.75,11.0,56.38269555303149
6.898857978077564,0.13748002189666558,10.949651013545084,8,50.0,2.0,0.0,0.5,7.0,25.026142779311865
5.824694591212555,0.18873730201752448,9.621149180605759,8,50.0,2.0,0.0,1.0,5.0,89.32174037297499
8.55161882189729,0.3515354022963857,8.026310823979962,8,50.0,1.0,0.0,0.5,18.0,44.91049943443677
6.904516343746554,0.25941432874820186,10.18354210491205,8,50.0,0.0,0.0,0.5,6.0,47.6683863004312
5.787304687369562,0.20568386872123223,9.642549354304345,8,50.0,2.0,1.0,0.5,11.0,53.48939860053749
21.804637835651725,0.4399141678449448,8.290143566739303,8,50.0,0.0,0.0,0.5,6.0,64.59742714290272
6.2225341110794155,0.14547074060542406,11.08614577485472,8,50.0,1.0,0.0,0.5,24.0,56.265502157665466
15.827795971644955,0.34613406180907436,8.692764857000892,8,50.0,0.0,0.0,0.5,6.0,48.11830648830698
4.668371004252272,0.17601526518086927,11.161144836432381,8,50.0,2.0,0.0,0.5,1.0,19.515482726928013
49.17453975551047,1.24544375376392,4.360388998794349,8,50.0,2.0,1.0,0.75,11.0,83.52931095175944
5.75600593665764,0.2542317571310301,9.335207103948642,8,50.0,2.0,0.0,1.0,5.0,47.485094159744676
6.879691316158338,0.16436155756413168,10.181632117341787,8,50.0,1.0,0.0,0.75,13.0,37.326201758153246
6.793885920459294,0.1872081214642937,11.08735518583402,8,50.0,2.0,0.0,0.75,15.0,41.10571194797471
3.000863158791286,0.08089111845100218,10.830397127926501,8,50.0,0.0,0.0,0.5,6.0,64.35790015667715
3.719273081845162,0.16927352940138313,10.052523266130875,8,50.0,2.0,0.0,0.5,10.0,47.60475068089153
0.863084024944341,0.07246670123067696,11.418007797858717,8,50.0,1.0,1.0,0.75,11.0,51.19386437303962
16.066930761354396,0.5352500143829904,7.536135472332228,8,50.0,2.0,0.0,1.0,5.0,72.86180516440908
12.059593163967513,0.27082427271484777,10.059561989576922,8,50.0,1.0,0.0,0.5,26.0,59.97505034391128
4.985086296546497,0.1695985926576297,11.006492764365664,8,50.0,0.0,0.0,0.5,6.0,63.5766737172305
3.245553737322554,0.1733777113120212,10.375003489431482,8,50.0,2.0,0.0,1.0,10.0,55.25872380062217
6.66312439825761,0.22403990687132946,10.89714130972198,8,50.0,2.0,0.0,0.5,1.0,50.84233186927723
3.849304720820957,0.12930990609340007,10.481643873788542,8,50.0,1.0,0.0,0.75,13.0,39.89622003074719
4.863333887460595,0.1015197454484676,10.913346960200972,8,50.0,0.0,0.0,0.5,27.0,54.013237322847
1.3544990943024837,0.039577837898519964,11.601752810213041,8,50.0,0.0,0.0,0.5,6.0,40.18656067588708
6.019903105280366,0.062261476113726975,10.968603477368314,8,50.0,3.0,0.0,0.75,9.0,40.617200818190355
